1416	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]
1417	[14, 15, 16, 17, 18, 19]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1419	[251, 252, 253, 254, 255, 256, 257, 258, 259, 322, 323, 324, 325, 326, 382, 383, 384, 385, 386, 387, 388, 389, 390]
1420	[427, 428, 429, 430, 431, 432, 433, 469, 470, 471, 472, 473, 474, 475, 476, 509, 510, 511, 512, 513, 514, 515, 516, 517]
1421	[21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 144, 145, 146, 147, 698, 699, 700, 701, 702]
1422	[12, 13, 14, 15, 16, 17]
1423	[62, 63, 64, 65, 66, 130, 131, 132, 133, 134, 135, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1426	[11, 12, 13, 14, 15, 69, 70, 71, 72, 73, 118, 119, 120, 121]
1427	[24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40]
1428	[24, 25, 26, 27, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 385, 386, 387, 388, 389, 390, 391, 392, 393, 514, 515, 516, 517, 518, 519, 520, 521, 536, 537, 538, 539, 540, 541, 542, 543, 544, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]
1429	[28, 29, 30, 31]
1430	[7, 8, 9, 10, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]
1431	[0, 1, 2, 3, 4, 5, 6, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91]
1432	[0, 1, 2, 42, 43, 44, 45, 46, 47, 48]
1433	[11, 12, 13, 14, 15]
1434	[12, 13, 14, 15, 16]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101]
1436	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]
1437	[12, 13, 14, 15, 16, 17, 18, 19, 20, 39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
1438	[33, 34, 35, 36, 37, 39, 40, 41, 42]
1439	[11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86]
1440	[43, 44, 45, 46, 47, 48, 49, 95, 96, 97, 98, 99, 100, 101, 102, 103, 224, 225, 226, 227, 228, 229, 230, 245, 246, 247, 248]
1441	[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 284, 285, 286, 287, 288, 289, 290, 291]
1442	[25, 26, 27, 28, 29, 30]
1443	[99, 100, 101, 102, 141, 142, 143, 144]
1444	[353, 354, 355, 356, 507, 508, 509, 510, 548, 549, 550, 552, 553, 554]
1445	[179, 180, 181, 182, 310, 311, 312, 313, 314, 315, 316, 317, 318, 324, 325, 326, 327, 329, 330, 331, 332]
1446	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 460, 461, 462, 463, 464, 465, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 523, 524, 525, 526, 527, 528, 529, 530]
1447	[34, 35, 36, 37]
1448	[147, 148, 149, 150, 151, 248, 249, 250, 251, 252, 253]
1449	[23, 24, 25, 26, 27, 28, 29, 30, 31, 87, 88, 89, 90, 91]
1450	[12, 13, 14]
1451	[43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97]
1452	[10, 11, 12, 13]
1453	[5, 6, 7, 8, 9, 10, 125, 126, 127, 128, 129, 150, 151, 152, 153, 154, 155, 210, 211, 212, 213, 214, 326, 327, 328, 329]
1454	[219, 220, 221, 222, 223, 224, 305, 306, 307, 308]
1455	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]
1456	[68, 69, 70, 71, 72, 73, 74, 75]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[85, 86, 87, 88, 89, 90, 91, 92, 93]
1459	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 233, 234, 235, 236, 237, 340, 341, 342, 343, 344, 345, 346, 375, 376, 377, 378, 379, 380, 381, 382, 452, 453, 454, 455, 456, 457, 458, 459, 460, 523, 524, 525, 568, 569, 570, 571, 572]
1460	[2, 3, 4, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 77, 78, 79, 80, 81, 82]
1461	[275, 276, 277, 278, 279, 280, 281, 282, 283]
1462	[148, 149, 150]
1463	[324, 325, 326, 327, 419, 420, 421, 422, 423, 424, 425, 449, 450, 451, 452, 453, 844, 845, 846, 847, 848, 849, 850]
1464	[27, 28, 29, 30, 31, 32]
1465	[98, 99, 100, 101]
1466	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167]
1467	[]
1468	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 87, 88, 89, 90]
1469	[37, 38, 39, 119, 120, 121, 122, 123, 124, 407, 408, 409, 410, 411, 412, 475, 476, 477, 478, 479, 480, 643, 644, 645]
1470	[59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 154, 155, 156, 157, 158, 159, 174, 175, 176, 177, 178, 179]
1471	[40, 41, 42, 43, 44, 45]
1472	[9, 10, 11, 12, 13, 14, 318, 319, 320, 321, 322, 323]
1473	[81, 82, 83, 84, 87, 88, 89, 90, 91]
1474	[9, 10, 11, 12, 13, 20, 21, 22, 23]
1475	[59, 60, 61, 62, 63, 64, 65, 130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369, 449, 450, 451, 452, 453, 454, 455, 456, 501, 502, 503]
1477	[230, 231, 232, 233, 234, 235, 279, 280, 281, 282, 283, 284, 285]
1478	[]
1479	[373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[13, 14, 15, 16, 19, 20, 21, 22, 23, 31, 32, 33, 34, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 104, 105, 106, 107, 108]
1481	[277, 278, 279, 280, 281, 282, 283]
1482	[141, 142, 143, 144, 145, 146]
1483	[71, 72, 73, 74, 75, 76, 77, 360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
1485	[16, 17, 18, 19, 20]
1486	[33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15]
1488	[140, 141, 142, 143, 144, 145]
1489	[70, 71, 72, 73, 74, 75, 76, 77, 78, 120, 121, 122, 123, 124, 125, 126, 127, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 491, 492, 493, 494, 495, 496, 497, 498, 513, 514, 515, 516, 517, 518, 519, 520]
1490	[5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1491	[10, 11, 12, 13, 14, 298, 299, 300, 301, 302, 303]
1492	[135, 136, 137, 138, 139, 140]
1493	[26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1494	[102, 103, 104, 105, 106, 167, 168, 169, 170, 171, 194, 195, 196, 197, 198, 199]
1495	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 206, 207, 208, 209, 210, 211]
1496	[22, 23, 24, 25, 26]
1497	[63, 64, 65, 66, 67, 119, 120, 121, 122, 123, 142, 143, 144, 145]
1498	[18, 19, 20, 75, 76, 77, 78, 79]
1499	[11, 12, 13, 14, 103, 104, 105, 106]
1500	[95, 96, 97, 98, 99, 100]
1501	[480, 481, 482, 483, 484, 485, 486]
1502	[35, 36, 37, 38, 39, 40, 41, 80, 81, 82, 83, 84, 85]
1503	[68, 69, 70, 71]
1504	[50, 51, 52, 53, 223, 224, 225, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323]
1505	[24, 25, 26, 27, 28, 29, 30, 180, 181, 182, 183, 184, 185, 186, 375, 376, 377, 378, 379, 380, 482, 483, 484, 485, 486, 487, 562, 563, 564, 565, 760, 761, 762, 763, 764, 765, 766]
1506	[86, 87, 88, 89, 90, 91, 92, 93]
1507	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19, 114, 115, 116, 117, 118, 119]
1510	[0, 1, 2, 3]
1511	[111, 112, 113, 114, 115, 116, 117, 118]
1512	[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 156, 419, 420, 421, 422, 423, 776, 777, 778, 779]
1513	[95, 96, 97, 98, 99, 100]
1514	[108, 109, 110, 111, 112, 172, 173, 174, 175, 176, 177, 240, 241, 242, 243, 244, 290, 291, 292, 293, 294, 295, 302, 303, 304, 305, 306, 307]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3, 10, 11, 12, 13, 14]
1517	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74]
1518	[253, 254, 255, 256, 257, 293, 294, 295, 296, 297, 397, 398, 399, 400, 401, 402, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433]
1519	[167, 168, 169, 170, 171, 178, 179, 180, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
1520	[53, 54, 55, 56]
1521	[77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216, 217, 218]
1522	[69, 70, 71, 72, 73, 74]
1523	[18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62]
1524	[13, 14, 15, 16, 17, 18, 60, 61, 62, 63]
1525	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229]
1526	[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]
1527	[]
1528	[400, 401, 402, 403, 478, 479, 480, 481, 482]
1529	[28, 51]
1530	[52, 53, 54, 55, 56]
1531	[46, 47, 48, 49, 50, 51, 142, 143, 144, 145, 146, 147, 148, 149, 193, 194, 195, 196, 197, 198, 199, 297, 298, 299, 300, 301]
1532	[43, 44, 45, 46, 47, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 135, 136, 137, 138]
1533	[0, 1, 2, 3, 21, 22, 23, 24]
1534	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 238, 239, 240, 241, 242]
1535	[3, 4, 5, 6, 7, 8, 74, 75, 76, 77, 78]
1536	[95, 96, 97, 98, 111, 112, 113, 114, 115, 374, 375, 376, 377, 378, 379, 380, 665, 666, 667, 668, 669, 670, 671, 672, 673, 895, 896, 897, 898, 899, 900, 969, 970, 971, 972, 973, 974]
1537	[13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 71, 72, 73, 74, 75, 76, 83, 84, 85, 86, 87]
1538	[59, 60, 61, 62]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5, 258, 259, 260, 261, 262, 263, 264]
1542	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 265, 266, 267, 268, 269, 292, 293, 294, 295, 296, 466, 467, 468, 469, 470, 471, 521, 522, 523, 524, 525, 539, 540, 541, 542, 543, 581, 582, 583, 584]
1543	[9, 10, 11, 12, 55, 56, 57, 58, 59, 60, 61, 70, 71, 72, 73, 74, 75, 76]
1544	[66, 67, 68, 69, 70]
1545	[308, 309, 310, 311, 312, 416, 417, 418, 419, 420, 581, 582, 583, 584, 585, 586, 587]
1546	[284, 285, 286, 287, 288, 289]
1547	[73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 99, 112, 113, 114, 115, 116, 180, 181, 182, 183, 184]
1548	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 166, 167, 168, 169, 170, 171, 172, 239, 240, 241, 242, 243]
1549	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 168, 169, 170, 171, 172, 173, 174, 206, 207, 208, 209, 210, 211, 212, 213, 231, 232, 233, 234, 235, 236, 237, 724, 725, 726, 727]
1550	[140, 141, 142, 143, 144, 147, 148, 149, 150, 151]
1551	[11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 61, 62, 63, 64, 65, 66, 67, 68, 141, 142, 143, 144, 145, 151, 152, 153, 154, 401, 402, 403, 404]
1552	[35, 36, 37, 38, 39]
1553	[32, 33, 34, 35, 36, 37, 38, 116, 117, 118, 119]
1554	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 51, 52, 53, 54, 55, 56, 57]
1555	[8, 9, 10, 11, 12, 13, 59, 60, 61, 217, 218, 219, 220, 232, 233, 234, 235, 236, 237]
1556	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
1557	[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]
1558	[83, 84, 85, 86, 87, 88, 89, 90, 91, 156, 157, 158, 159, 160, 161, 381, 382, 383, 384, 385]
1559	[22, 23, 24, 25, 26]
1560	[24, 25, 26, 27, 99, 100, 101, 102, 103, 104]
1561	[8, 9, 10, 11, 12, 13, 14, 15, 91, 92, 93, 94, 95]
1562	[5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 122, 123, 124, 125, 126, 127, 128, 129, 130, 147, 148, 149, 150, 151, 152, 153, 209, 210, 211, 249, 250, 251, 252, 441, 442, 443, 444, 445, 446, 447, 770, 771, 772, 773, 774, 775, 776, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931]
1563	[14, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114, 115, 116]
1568	[5, 6, 7, 8, 98, 99, 100, 101, 102, 103, 104, 105, 133]
1569	[38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 288, 289, 290, 291, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315, 316, 317, 318, 319, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 475, 476, 477, 478, 479, 480, 481, 482, 483, 528, 529, 530, 531, 532, 533, 534]
1570	[5, 6, 7, 8, 9, 22, 23, 24, 25, 26]
1571	[121, 122, 123, 124, 125]
1572	[96, 97, 98, 99, 117, 118, 119, 120, 226, 227, 228, 229, 230, 231, 232, 244, 245, 246, 247, 280, 281, 282, 283, 284, 285, 286, 287, 288, 345, 346, 347, 348, 349, 350, 351, 352, 353]
1573	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 123, 124, 125, 126, 261, 262, 263, 264, 265, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 309, 310, 311, 312, 313, 314]
1574	[85, 86, 87, 88, 89, 90]
1575	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 146, 147, 148, 149, 150, 342, 343, 344, 345]
1576	[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 263, 264, 265, 266, 267, 268, 286, 287, 288, 289, 290, 291, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 658, 659, 660, 661, 662, 663]
1577	[220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233]
1578	[48, 49, 50, 51, 52, 545, 546, 547]
1579	[36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13]
1583	[12, 13, 14, 15, 16, 115, 116, 117, 118, 119, 120, 153, 154, 155, 156, 157, 158, 171, 172, 173, 174, 175, 202, 203, 204, 205, 206]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 563, 564, 565, 566, 587, 588, 589, 590, 591, 592]
1585	[189, 190, 191, 192, 193, 194, 195, 211, 212, 213, 214, 215, 216, 217]
1586	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 62, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 97, 98, 99, 106, 107, 108, 109, 110, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 166, 167, 168, 169, 170, 171, 172, 173, 174, 281, 282, 283, 284, 285, 286, 287]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[49, 50, 51, 52, 53, 54, 85, 86, 87, 88, 89, 90]
1589	[30, 31, 32, 33, 40, 41, 42, 43]
1590	[82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168]
1591	[112, 113, 114, 115, 116]
1592	[219, 220, 221, 222, 223, 280, 281, 282, 283, 284, 285, 286, 538, 539, 540, 541, 542, 543, 544]
1593	[50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 173, 174, 175, 176, 177, 178, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242]
1594	[26, 27, 28, 29, 30, 31, 146, 147, 148, 149, 150, 151, 152]
1595	[30, 31, 32, 55, 56, 57, 58, 59, 60]
1596	[34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 200, 201, 202, 203, 204, 205, 206, 207]
1597	[62, 63, 64, 65, 66, 67, 68, 69, 197, 198, 199, 200, 228, 250]
1598	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 206, 207, 208, 209, 261, 262, 263, 264, 265, 266]
1599	[28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 78, 79, 80, 81, 82, 83, 84]
1600	[88, 89, 90, 91, 92, 93, 140, 141, 142, 143, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 586, 587, 588, 589, 607, 608, 609, 610, 611, 612]
1601	[215, 216, 217, 218, 219, 220, 275, 276, 277, 278]
1602	[35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 78, 79, 80, 81, 82, 83, 444, 445, 446, 447, 448, 449, 466, 467, 468, 469, 470, 471, 472, 473, 474, 614, 615, 616, 617, 618, 619, 808, 809, 810, 811, 812, 813]
1603	[73, 74, 75, 76, 220, 221, 222, 223, 236, 237, 238, 239, 240, 241, 242, 283, 284, 285, 286]
1604	[25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 109, 110, 111, 112, 113, 114, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[18, 19, 20, 21, 22, 23, 24, 25]
1607	[15, 16, 17, 18, 19, 20]
1608	[33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[3, 4, 9, 10, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18]
1613	[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 472, 473, 474, 475]
1614	[46, 47, 48, 49, 50, 60, 61, 62, 63, 64, 65, 66, 335, 336, 337, 338, 339, 340, 341, 351, 352, 353, 354]
1615	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1617	[62, 63, 64, 65, 66]
1618	[87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111]
1619	[20, 21, 22, 23, 24, 25]
1620	[]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[27, 28, 29, 30, 31, 32, 82, 83, 84, 85]
1625	[61, 62, 63, 64, 65, 66]
1626	[25, 26, 27, 28, 29, 30, 142, 143, 144, 145]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52, 200, 201, 202, 203, 204, 205, 206, 207, 208]
1628	[31, 32, 33, 34, 35]
1629	[44, 45, 46, 47, 48, 49, 50, 489, 490, 491, 492, 493, 494, 495]
1630	[280, 281, 282, 283, 382, 383, 384, 385, 386, 387, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]
1631	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[50, 51, 52, 53, 54, 55, 56, 57, 196, 197, 198, 199]
1633	[28, 29, 30, 31, 36, 37, 38, 39]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81]
1636	[61, 62, 63, 64, 65, 66]
1637	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1638	[541, 542, 543, 544, 545, 546, 547]
1639	[26, 27, 28, 29, 30]
1640	[56, 57, 58, 59, 62, 63, 64, 65, 66, 69, 70, 71, 72, 101, 102, 103, 104, 105]
1641	[114, 115, 116, 117, 118, 119, 120]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 162, 163, 164, 165, 166]
1645	[49, 50, 51, 52, 53, 54]
1646	[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 328, 329, 330, 436, 437, 438, 439, 440, 441, 442, 602, 603, 604, 605, 606, 607, 608, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735]
1647	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1648	[51, 52, 53, 54, 55, 56, 101, 102, 103, 104, 105, 106, 118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[]
1652	[12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[8, 9, 10, 11, 12, 13]
1655	[10, 11, 12, 13, 14]
1656	[55, 56, 57, 58]
1657	[106, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151]
1658	[14, 15, 16, 286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 107, 108, 109, 127, 128, 129, 130, 131, 132, 133, 134, 135]
1660	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 75, 76, 77, 144, 145, 146, 147, 148, 149, 150, 151]
1661	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 128, 129, 130, 131, 132]
1662	[66, 67, 68]
1663	[57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
1664	[59, 60, 61, 62, 63, 64, 65, 66, 67]
1665	[79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63, 275, 276, 277, 278, 279, 280, 281, 282, 283]
1667	[320, 321, 322, 323, 324, 325, 326, 362, 363, 364, 365, 366, 367, 368, 369, 370]
1668	[65, 66, 67, 68, 69, 70, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 509, 510, 511, 512, 513]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[69, 70, 71, 72]
1671	[51, 52, 53, 54]
1672	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 201, 202, 203, 204, 205, 216, 217, 218, 219, 220, 221, 222]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[6, 7, 8, 9, 10, 11, 67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 112, 113, 114, 115, 116, 182, 183, 184, 185, 186, 187, 201, 202, 203, 204, 205, 206, 207, 208]
1675	[8, 9, 10, 11, 12, 13, 14, 15, 16, 113, 114, 115, 116, 117]
1676	[14, 15, 16, 17, 18, 19, 20, 21, 22, 163, 164, 165]
1677	[14, 15, 16]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[0, 1, 2, 3, 4]
1680	[62, 63, 64, 65, 66]
1681	[52, 53, 54, 55, 56, 57, 191, 192, 193, 194, 195, 196, 207, 208, 209, 210, 211, 212]
1682	[89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104]
1683	[271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124]
1685	[8, 9, 10, 11, 12]
1686	[]
1687	[301, 302, 303, 304]
1688	[145, 146, 147, 148, 207, 208, 209, 210]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[137, 138, 139, 140, 141, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188]
1691	[10, 11, 12, 13, 14, 15]
1692	[46, 47, 48, 49, 55, 56, 57, 58, 72, 73, 74, 75]
1693	[51, 52, 53, 54, 55, 56, 57, 58, 70]
1694	[49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60]
1696	[36, 37, 38, 100, 101, 102, 103, 104, 105, 107, 108, 109]
1697	[86, 87, 88, 89, 202, 203, 204, 205, 206, 207, 208, 409, 410, 411, 412, 413, 414, 415, 416]
1698	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
