562	[50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]
563	[214, 215, 216, 217]
564	[75, 76, 77, 78, 79]
565	[3, 4, 5, 6, 7, 8]
566	[0, 1, 2, 3, 4, 5]
567	[204, 205, 206, 207, 208, 209]
568	[25, 26, 27, 28, 29, 30, 31, 32, 33]
569	[7, 8, 9, 10, 11, 12]
570	[]
571	[28, 29, 30, 31, 32, 33]
572	[0, 1, 2, 3, 4]
573	[0, 1, 2, 3]
574	[243, 244, 245, 246, 247, 248, 249, 250]
575	[59, 60, 61, 62, 63, 64, 65]
576	[4, 5, 6, 7, 8, 9, 10, 11]
577	[21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 255, 256, 257, 258, 259, 260]
578	[109, 110, 111, 112]
579	[31, 32, 33, 34, 35]
580	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19]
581	[98, 99, 100, 101, 102, 103]
582	[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
583	[8, 9, 10, 11, 12, 13, 104, 105, 106, 107, 108, 109, 110, 111]
584	[135, 136, 137, 138]
585	[229, 230, 231, 232, 233]
586	[0, 1, 2, 3, 4, 5, 6, 7, 124, 125, 126, 127, 128]
587	[71, 72, 73, 74, 75, 76, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]
588	[]
589	[73, 74, 75, 76]
590	[61, 62, 63, 64, 65, 127, 128, 129, 130, 131, 132, 133, 134, 61, 62, 63, 64, 65, 151, 152, 153, 154, 155]
591	[66, 67, 68, 69]
592	[17, 18, 19, 20, 21, 22, 23, 24, 25, 17, 18, 19, 20, 21, 22, 23, 24, 25, 342, 343, 344, 345, 346, 347]
593	[31, 32, 33, 34, 35]
594	[43, 44, 45, 46, 47, 48, 136, 137, 138, 139]
595	[14, 15, 16, 17, 18, 19, 20, 21]
596	[153, 154, 155, 156]
597	[]
598	[]
599	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
600	[]
601	[32, 33, 34, 35, 36, 37, 38, 39]
602	[11, 12, 13, 14, 15, 16]
603	[55, 56, 57]
604	[15, 16, 17, 18, 19]
605	[47, 48, 49, 50, 51, 52, 53, 95, 96, 97, 98, 99, 100, 101, 102]
606	[37, 38, 39, 40, 41, 86, 87, 88, 89, 90, 91, 92, 93, 188, 189, 190, 191, 192, 193, 194]
607	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 121, 122, 123, 124, 125, 126, 127, 128, 227, 228, 229, 230, 231, 232, 227, 228, 229, 230, 231, 232]
608	[11, 12, 13, 14, 15, 16, 17, 11, 12, 13, 14, 15, 16, 17, 11, 12, 13, 14, 15, 16, 17, 197, 198, 199, 200, 201, 963, 964, 965, 966]
609	[19, 20, 21, 22, 23]
610	[10, 11, 12, 13, 14]
611	[]
612	[7, 8, 9, 10, 28, 29, 30, 31, 32]
613	[14, 15, 16, 17, 18, 19, 20, 21]
614	[]
615	[0, 1, 2, 3, 4, 5, 6]
616	[40, 41, 42, 43, 44, 45, 46, 47, 48, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108]
617	[]
618	[22, 23, 24, 25, 26, 27, 28, 29]
619	[82, 83, 84, 85, 86, 82, 83, 84, 85, 86, 247, 248, 249, 250, 251, 252, 253, 254, 255]
620	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
621	[192, 193, 194, 195, 196, 197]
622	[7, 8, 9, 10]
623	[]
624	[]
625	[]
626	[125, 126, 127, 128, 129]
627	[11, 12, 13, 14, 15]
628	[]
629	[]
630	[12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 12, 13, 14, 15, 16, 186, 187, 188, 189, 190, 191, 192, 193]
631	[52, 53, 54, 55, 56]
632	[14, 15, 16, 17, 18, 19, 20, 21]
633	[673, 674, 675, 676]
634	[152, 153, 154, 155, 156, 157]
635	[230, 231, 232, 233, 234]
636	[45, 46, 47, 48, 49, 45, 46, 47, 48, 49]
637	[438, 439, 440, 441, 442, 443]
638	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
639	[11, 12, 13, 14, 15, 16, 216, 217, 218, 219, 220]
640	[171, 172, 173, 174, 175, 176, 177]
641	[8, 9, 10, 11, 12]
642	[19, 20, 21, 22]
643	[22, 23, 24, 25, 26]
644	[15, 16, 17, 18, 19, 20, 21]
645	[492, 493, 494, 495, 496]
646	[]
647	[41, 42, 43, 44, 45]
648	[31, 32, 33, 34, 35, 36]
649	[0, 1, 2, 3, 44, 45, 46, 47, 48, 49, 50, 51, 52]
650	[17, 18, 19, 20, 21, 22]
651	[50, 51, 52, 53]
652	[49, 50, 51, 52, 53, 54, 295, 296, 297, 298]
653	[9, 10, 11, 12, 9, 10, 11, 12]
654	[9, 10, 11, 12, 13, 14]
655	[122, 123, 124, 125, 126, 127]
656	[]
657	[39, 40, 41, 42, 43, 44]
658	[38, 39, 40, 41, 42, 43, 44, 45]
659	[7, 8, 9, 10, 11]
660	[78, 79, 80, 81, 82]
661	[36, 37, 38, 39, 76, 77, 78, 79, 80, 81, 82]
662	[31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61, 62]
663	[47, 48, 49, 50, 51]
664	[65, 66, 67, 68]
665	[24, 25, 26, 27, 28, 29, 30, 31, 32]
666	[]
667	[35, 36, 37, 38, 39, 40]
668	[124, 125, 126, 127, 128, 129, 130, 131]
669	[173, 174, 175, 176, 177, 178, 179, 180]
670	[273, 274, 275, 276, 277]
671	[53, 54, 55, 56, 57, 58, 59, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
672	[12, 13, 14, 15, 16]
673	[129, 130, 131, 132, 133]
674	[8, 9, 10, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30]
675	[]
676	[60, 61, 62, 63]
677	[23, 24, 25, 26, 27]
678	[109, 110, 111, 112, 113, 109, 110, 111, 112, 113]
679	[77, 78, 79, 80, 81]
680	[114, 115, 116, 117]
681	[605, 606, 607, 608, 609, 610, 611, 605, 606, 607, 608, 609, 610, 611, 946, 947, 948, 949, 950, 951, 952]
682	[96, 97, 98, 99, 100, 101, 265, 266, 267, 268, 269, 270, 271, 272, 273]
683	[165, 166, 167, 168, 169, 170, 171, 172]
684	[31, 32, 33, 34, 35, 36]
685	[596, 597, 598, 599, 600, 601, 609, 610, 611, 612, 613, 614, 615, 616, 617]
686	[139, 140, 141, 142, 143, 144, 145, 146]
687	[203, 204, 205, 206, 203, 204, 205, 206, 933, 934, 935, 936, 937, 938, 939, 940]
688	[24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 24, 25, 26, 27, 28, 29, 30, 31, 32, 24, 25, 26, 27, 28, 29, 30, 31, 32]
689	[161, 162, 163, 164, 165, 166, 167, 168]
690	[114, 115, 116, 117, 118, 119]
691	[96, 97, 98, 99, 100, 101, 102, 103]
692	[302, 303, 304, 305, 306, 321, 322, 323, 324, 325, 326, 327, 328]
693	[34, 35, 36, 37, 38, 39, 40]
694	[193, 194, 195, 196, 197, 198, 199, 200]
695	[66, 67, 68, 69, 70]
696	[]
697	[36, 37, 38, 39, 40, 41, 36, 37, 38, 39, 40, 41]
698	[193, 194, 195, 196]
699	[54, 55, 56, 57, 58, 59]
700	[]
701	[]
702	[]
703	[]
704	[145, 146, 147]
705	[132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146]
706	[18, 19, 20, 21, 22]
707	[60, 61, 62, 63, 64]
708	[70, 71, 72, 73, 74, 75, 76, 77]
709	[62, 63, 64, 65, 66]
710	[184, 185, 186, 187, 188, 189]
711	[215, 216, 217, 218]
712	[194, 195, 196, 197, 198, 199, 200, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331, 332, 333]
713	[3, 4, 5, 6, 7, 8, 9]
714	[4, 5, 6, 7, 8, 9, 10, 11, 12, 276, 277, 278, 279, 280]
715	[105, 106, 107, 108]
716	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
717	[]
718	[62, 63, 64, 65]
719	[22, 23, 24, 25]
720	[70, 71, 72, 73, 74, 75]
721	[0, 1, 2, 3, 4, 5]
722	[9, 10, 11]
723	[0, 1, 2, 3, 4, 5, 6, 43, 44, 45, 46]
724	[]
725	[34, 35, 36, 37, 38, 39, 40]
726	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
727	[196, 197, 198, 199, 200, 391, 392, 393, 394, 395, 396]
728	[80, 81, 82, 83]
729	[22, 23, 24, 25, 26, 27, 28, 29]
730	[30, 31, 32, 33, 34, 35]
731	[4, 5, 6, 7]
732	[94, 95, 96, 97, 98, 115, 116, 117, 118, 119, 115, 116, 117, 118, 119]
733	[18, 19, 20, 21, 22]
734	[40, 41, 42, 43, 44, 45, 46, 47, 48]
735	[145, 146, 147, 148, 149, 150]
736	[212, 213, 214, 215]
737	[]
738	[179, 180, 181, 182, 183, 184, 185]
739	[10, 11, 12, 13, 14, 15, 16, 17, 18, 156, 157, 158, 159, 160, 161, 162, 163]
740	[4, 5, 6, 7, 8, 9]
741	[820, 821, 822, 823, 824, 825, 826, 827, 955, 956, 957, 958, 959, 960, 961]
742	[24, 25, 26, 27, 28]
743	[38, 39, 40, 41, 42, 43, 44, 45]
744	[48, 49, 50, 51, 48, 49, 50, 51]
745	[]
746	[115, 116, 117, 118, 119, 120]
747	[13, 14, 15, 16, 17, 18]
748	[]
749	[97, 98, 99, 100, 101]
750	[]
751	[]
752	[132, 133, 134, 135, 136, 137, 138, 139, 140, 141]
753	[]
754	[]
755	[]
756	[81, 82, 83, 84, 85, 86, 81, 82, 83, 84, 85, 86]
757	[15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
758	[430, 431, 432, 433, 434]
759	[38, 39, 40, 41, 42, 43]
760	[239, 240, 241, 242, 243, 244, 245, 246]
761	[14, 15, 16, 17, 103, 104, 105, 106, 107]
762	[161, 162, 163, 164, 165, 166, 171, 172, 173, 174]
763	[34, 35, 36, 37, 38, 39]
764	[97, 98, 99, 100, 101]
765	[3, 4, 5, 6, 7]
766	[11, 12, 13, 31, 32, 33, 34]
767	[8, 9, 10, 11, 12, 13, 14, 15, 16]
768	[53, 54, 55, 56, 57, 58, 106, 107, 108, 109, 110]
769	[38, 39, 40, 41, 43, 44, 45]
770	[4, 5, 6, 7, 8]
771	[145, 146, 147, 148, 149, 150, 151]
772	[458, 459, 460, 461, 462, 463, 464, 467, 468, 469, 470, 471, 472, 467, 468, 469, 470, 471, 472, 467, 468, 469, 470, 471, 472]
773	[5, 6, 7, 8, 14, 15, 16, 17, 18, 46, 47, 48, 49, 50, 51, 52, 53, 54]
774	[159, 160, 161, 162, 163]
775	[56, 57, 58, 59, 60, 61, 62, 63, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]
776	[154, 155, 156, 157, 158]
777	[15, 16, 17, 18, 19, 20]
778	[0, 1, 2, 3, 4]
779	[37, 38, 39, 40, 335, 336, 337, 338, 339, 340, 341]
780	[20, 21, 22, 23, 24, 25]
781	[358, 359, 360, 361, 362, 363, 454, 455, 456, 457]
782	[45, 46, 47, 48, 49]
783	[94, 95, 96, 97, 98, 99, 100, 163, 164, 165, 166, 167]
784	[255, 256, 257, 258, 443, 444, 445, 446, 447, 448, 449]
785	[131, 132, 133, 134, 135, 136, 137, 138, 139]
786	[114, 115, 116, 117, 118, 119]
787	[21, 22, 23, 24, 25]
788	[123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135]
789	[59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]
790	[29, 30, 31, 32, 33, 165, 166, 167, 168, 169, 170]
791	[24, 25, 26, 27, 24, 25, 26, 27]
792	[169, 170, 171, 172, 173]
793	[]
794	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 162, 163, 164, 165, 166]
795	[]
796	[121, 122, 123, 124, 125, 126]
797	[721, 722, 723, 724, 725, 726, 727]
798	[0, 1, 2, 3, 5, 6, 7, 8, 9]
799	[217, 218, 219, 220, 221, 222, 223, 266, 267, 268, 269, 270, 271, 272, 273]
800	[68, 69, 70, 71, 114, 115, 116, 117]
801	[15, 16, 17]
802	[0, 1, 2, 3, 4, 5, 6, 7, 8]
803	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
804	[52, 53, 54, 55, 56, 57]
805	[218, 219, 220, 221, 222, 223]
806	[]
807	[]
808	[22, 23, 24, 25, 26]
809	[13, 14, 15, 16, 17, 90, 91, 92, 93]
810	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
811	[77, 78, 79, 80, 81, 82, 83, 77, 78, 79, 80, 81, 82, 83]
812	[221, 222, 223, 224, 225, 226, 227, 228]
813	[0, 1, 2, 3, 4, 5]
814	[92, 93, 94, 95, 96, 92, 93, 94, 95, 96, 92, 93, 94, 95, 96]
815	[297, 298, 299, 300, 301, 302, 387, 388, 389, 390, 391, 392, 394, 395, 396, 484, 485, 486, 487, 488, 489, 490, 491]
816	[46, 47, 48, 49]
817	[]
818	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
819	[7, 8, 9, 10, 11, 12, 13, 14]
820	[47, 48, 49, 50, 51, 52, 53]
821	[9, 10, 11, 12]
822	[116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 135, 212, 213, 214, 215, 216, 217]
823	[77, 78, 79, 80, 81]
824	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
825	[]
826	[33, 34, 35, 36, 37, 146, 147, 148, 149, 150, 151, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
827	[831, 832, 833, 834, 835, 836, 938, 939, 940, 941]
828	[52, 53, 54, 55, 56, 57, 58, 59, 98, 99, 100, 101, 102, 103, 104, 105, 106]
829	[292, 293, 294, 295, 296, 420, 421, 422, 423, 424, 425]
830	[6, 7, 8, 9, 10, 11]
831	[]
832	[]
833	[20, 21, 22, 23, 24, 25, 26]
834	[69, 70, 71, 72, 73]
835	[107, 108, 109, 110]
836	[77, 78, 79, 80, 81, 82]
837	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
838	[35, 36, 37, 38, 39, 40]
839	[205, 206, 207, 208]
840	[]
841	[19, 20, 21, 22, 23]
842	[146, 147, 148, 149, 150, 151]
843	[25, 26, 27, 28, 29, 793, 794, 795, 796, 793, 794, 795, 796]
844	[94, 95, 96, 97, 98, 99, 94, 95, 96, 97, 98, 99]
845	[0, 1, 2, 3, 14, 15, 16, 17]
846	[]
847	[7, 8, 9, 10, 11, 12]
848	[8, 9, 10, 11, 12, 13, 14, 95, 96, 97, 98, 99, 163, 164, 165, 166, 167, 168, 169, 170, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
849	[0, 1, 2, 3, 4, 5, 6]
850	[]
851	[27, 28, 29, 30, 31, 32, 61, 62, 63, 64, 65]
852	[]
853	[60, 61, 62, 63]
854	[663, 664, 665, 666, 667, 668, 663, 664, 665, 666, 667, 668]
855	[234, 235, 236, 237, 238, 239]
856	[118, 119, 120, 121]
857	[198, 199, 200, 201, 202, 203, 204]
858	[42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 51, 52, 53, 54, 55, 56]
859	[19, 20, 21, 22, 23, 24, 25, 26, 19, 20, 21, 22, 23, 24, 25, 26]
860	[]
861	[69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
862	[144, 145, 146, 147, 148, 149, 150, 231, 232, 233, 234, 235]
863	[62, 63, 64, 65, 66, 67]
864	[189, 190, 191, 192, 193, 194, 209, 210, 211, 212, 213, 189, 190, 191, 192, 193, 194, 189, 190, 191, 192, 193, 194, 189, 190, 191, 192, 193, 194]
865	[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]
866	[43, 44, 45, 46, 47, 48, 49, 50]
867	[36, 37, 38, 39, 40, 41, 42, 43, 44]
868	[133, 134, 135, 136, 137, 138]
869	[180, 181, 182, 183, 184, 185]
870	[16, 17, 18, 19, 16, 17, 18, 19]
871	[176, 177, 178, 179, 180]
872	[12, 13, 14, 15, 16, 17]
873	[89, 90, 91]
874	[]
875	[]
876	[91, 92, 93, 94, 95]
877	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 113, 114, 115, 116]
878	[95, 96, 97, 98, 99, 100]
879	[389, 390, 391, 392, 393, 394, 395, 396, 397]
880	[31, 32, 33, 34, 35, 36, 37, 38, 39]
881	[23, 24, 25, 26, 27, 28]
882	[]
883	[43, 44, 45, 46, 47, 48]
884	[14, 15, 16, 17, 18, 19]
885	[]
886	[34, 35, 36, 37, 38, 64, 65, 66, 67, 68]
887	[10, 11, 12, 13, 14, 15]
888	[83, 84, 85, 118, 119, 120, 121, 242, 243, 244, 245, 246, 353, 354, 355, 356, 357]
889	[24, 25, 26, 27, 28, 29]
890	[132, 133, 134, 135, 136, 137]
891	[194, 195, 196, 197, 198]
892	[65, 66, 67]
893	[26, 27, 28, 29, 30, 31]
894	[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
895	[50, 51, 52, 53, 54, 55, 96, 97, 98, 99]
896	[25, 26, 27, 28]
897	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
898	[317, 318, 319, 320, 321]
899	[118, 119, 120, 121, 122]
900	[45, 46, 47, 48, 49, 50, 51]
901	[35, 36, 37, 38, 39, 113, 114, 115, 116]
902	[]
903	[29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 47]
904	[15, 16, 17, 18, 19, 20, 217, 218, 219, 220, 221, 222, 223, 224, 225]
905	[564, 565, 566, 567, 568, 569]
906	[18, 19, 20, 21, 22, 74, 75, 76, 77, 78, 79, 80, 81, 82]
907	[35, 36, 37]
908	[173, 174, 175, 176, 183, 184, 185, 186]
909	[133, 134, 135, 136, 137, 138]
910	[399, 400, 401, 402, 403]
911	[197, 198, 199, 200, 201, 202, 203, 204]
912	[]
913	[213, 214, 215, 216, 217, 218, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
914	[111, 112, 113, 114, 115, 116]
915	[124, 125, 126, 127, 128]
916	[49, 50, 51, 52, 53, 54, 55, 56]
917	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
918	[75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88]
919	[0, 1, 2]
920	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
921	[90, 91, 92, 93, 94, 95, 96, 97, 98]
922	[]
923	[]
924	[374, 375, 376, 377, 378, 557, 558, 559, 560]
925	[13, 14, 15, 16, 17, 18, 19, 20, 542, 543, 544, 545, 546, 547]
926	[160, 161, 162, 163, 223, 224, 225, 226, 227, 228, 229]
927	[]
928	[164, 165, 166, 167, 168, 169, 170, 171, 172]
929	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 150, 151, 152, 153, 154, 155, 156, 157]
930	[304, 305, 306, 307, 308, 309, 310]
931	[199, 200, 201, 202, 203, 204, 205, 206]
932	[]
933	[]
934	[238, 239, 240, 241, 242, 243]
935	[]
936	[]
937	[13, 14, 15, 16]
938	[8, 9, 10, 11, 12, 13, 14]
939	[5, 6, 7, 8, 9, 10, 11, 12, 13]
940	[37, 38, 39, 40]
941	[0, 1, 2, 3, 4]
942	[108, 109, 110, 111, 112]
943	[]
944	[47, 48, 49, 50, 51, 52]
945	[0, 1, 2, 3, 5, 6, 7]
946	[70, 71, 72, 73]
947	[34, 35, 36, 37, 38]
948	[]
949	[]
950	[]
951	[31, 32, 33, 34, 35, 36]
952	[]
953	[20, 21, 22, 23, 24, 25]
954	[28, 29, 30, 31]
955	[19, 20, 21, 22, 23]
956	[]
957	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
958	[28, 29, 30, 31, 32, 33]
959	[27, 28, 29, 30, 31]
960	[121, 122, 123, 124, 125, 126, 127]
961	[10, 11, 12, 13, 25, 26, 27, 28]
962	[6, 7, 8, 9, 10, 11, 13, 14, 15]
963	[]
964	[97, 98, 99, 100, 101, 102, 103, 104, 105, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]
965	[]
966	[937, 938, 939, 940, 941, 942]
967	[57, 58, 59, 60, 61]
968	[10, 11, 12, 13]
969	[79, 80, 81, 82, 83, 84, 85]
970	[92, 93, 94, 95, 96, 97]
971	[244, 245, 246, 247, 248, 249, 250, 251, 252]
972	[159, 160, 161, 162, 163]
973	[14, 15, 16, 17]
974	[82, 83, 84, 85, 86, 87, 88, 89, 90]
975	[23, 24, 25, 26, 27, 28]
976	[18, 19, 20, 21, 22, 23, 24]
977	[29, 30, 31, 32, 33]
978	[]
979	[392, 393, 394, 395, 396, 397, 398, 399, 400]
980	[75, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 106, 107]
981	[6, 7, 8, 9, 10, 11]
982	[20, 21, 22, 23, 24, 25]
983	[163, 164, 165, 166, 167, 168, 169]
984	[45, 46, 47, 48, 49, 50, 51]
985	[18, 19, 20, 21, 22, 23]
986	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23]
987	[118, 119, 120, 121, 122, 123, 124, 125, 157, 158, 159, 160, 161, 162, 163]
988	[6, 7, 8, 9, 10, 11, 12, 13]
989	[98, 99, 100, 101, 102, 103, 104, 105, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 274, 275, 276, 277, 278]
990	[0, 1, 2, 3]
991	[0, 1, 2, 3, 4, 5, 6, 7, 8]
992	[22, 23, 24, 25, 26, 27, 28, 29, 169, 170, 171, 172, 173, 174, 175, 233, 234, 235, 236, 278, 279, 280, 281, 282, 283]
993	[151, 152, 153, 154]
994	[101, 102, 103, 104, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 828, 829, 830, 831]
995	[4, 5, 6, 7, 8]
996	[179, 180, 181, 182]
997	[]
998	[97, 98, 99, 100, 101, 102]
999	[10, 11, 12, 13]
1000	[16, 17, 18, 19, 20, 21, 22, 23, 24]
1001	[67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86]
1002	[61, 62, 63, 79, 80, 81, 82, 182, 183, 184, 185, 186, 187]
1003	[41, 42, 43, 44, 45, 46, 47]
1004	[24, 25, 26, 27, 28, 29, 30]
1005	[]
1006	[48, 49, 50, 51, 52, 53]
1007	[10, 11, 12, 13, 14, 15]
1008	[40, 41, 42, 43, 44]
1009	[273, 274, 275, 276, 277, 278, 279]
1010	[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
1011	[55, 56, 57, 58, 59]
1012	[381, 382, 383, 384, 385, 386, 387, 388, 389]
1013	[73, 74, 75, 76, 77, 78]
1014	[23, 24, 25, 26, 27, 28, 29, 30]
1015	[30, 31, 32, 33, 34]
1016	[65, 66, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93]
1017	[87, 88, 89, 90]
1018	[329, 330, 331, 332, 333, 334, 335]
1019	[]
1020	[23, 24, 25, 26, 27, 28, 29]
1021	[]
1022	[552, 553, 554, 555, 556, 557, 558, 559, 560]
1023	[36, 37, 38, 39, 40, 140, 141, 142, 143, 144]
1024	[48, 49, 50, 51, 52, 53, 54, 55, 56, 497, 498, 499, 500, 497, 498, 499, 500]
1025	[]
1026	[5, 6, 7, 8, 5, 6, 7, 8, 124, 125, 126, 127, 128, 460, 461, 462, 463, 464]
1027	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
1028	[32, 33, 34, 35, 36, 37]
1029	[]
1030	[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]
1031	[26, 27, 28, 29, 30, 31, 32, 33, 79, 80, 81, 82, 83, 84]
1032	[803, 804, 805, 806, 807, 813, 814, 815, 816, 817, 818, 869, 870, 871, 872, 873, 874, 875]
1033	[13, 14, 15, 16, 17, 186, 187, 188, 189, 190, 191]
1034	[87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]
1035	[214, 215, 216, 217, 218, 219]
1036	[387, 388, 389, 390, 391]
1037	[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
1038	[13, 14, 15, 16, 17, 18, 13, 14, 15, 16, 17, 18]
1039	[]
1040	[32, 33, 34, 35, 36, 158, 159, 160, 161, 162]
1041	[70, 71, 72, 73, 74, 75, 76, 243, 244, 245, 246, 247]
1042	[104, 105, 106, 107]
1043	[]
1044	[156, 157, 158, 159, 160]
1045	[119, 120, 121, 122, 123, 124]
1046	[]
1047	[5, 6, 7, 8, 9]
1048	[191, 192, 193, 194, 196, 197, 198]
1049	[55, 56, 57, 58, 59, 60]
1050	[29, 30, 31, 32, 33, 34, 35, 62, 63, 64, 65, 66, 176, 177, 178, 179, 180, 181]
1051	[133, 134, 135, 136, 137, 138, 139, 283, 284, 285, 286, 287, 288, 289]
1052	[51, 52, 53, 54, 86, 87, 88, 89, 90, 91, 92, 93, 94]
1053	[]
1054	[36, 37, 38, 39, 40, 41, 42, 36, 37, 38, 39, 40]
1055	[33, 34, 35, 36]
1056	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1057	[216, 217, 218, 219, 220, 221, 222, 223, 224]
1058	[653, 654, 655, 656, 663, 664, 665, 666]
1059	[31, 32, 33, 34, 35]
1060	[381, 382, 383, 384, 385]
1061	[226, 227, 228, 229, 230, 231]
1062	[]
1063	[112, 113, 114, 115, 116]
1064	[]
1065	[782, 783, 784, 785]
1066	[57, 58, 59, 60, 61, 62]
1067	[111, 112, 113, 114, 115, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
1068	[]
1069	[6, 7, 8, 9, 10]
1070	[23, 24, 25, 26, 27]
1071	[140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 157]
1072	[28, 29, 30, 31, 32]
1073	[23, 24, 25, 26]
1074	[7, 8, 9, 10, 109, 110, 111, 112, 113, 109, 110, 111, 112, 113]
1075	[204, 205, 206, 207, 208]
1076	[0, 1, 2, 3, 4]
1077	[]
1078	[]
1079	[61, 62, 63, 64, 65, 66, 67]
1080	[48, 49, 50, 51, 52, 53]
1081	[16, 17, 18, 19, 16, 17, 18, 19]
1082	[12, 13, 14, 15, 16, 17, 18, 19]
1083	[12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30]
1084	[60, 61, 62, 63, 64, 65, 66, 67]
1085	[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46]
1086	[16, 17, 18, 19, 20, 21]
1087	[85, 86, 87, 88]
1088	[28, 29, 30, 31, 32, 33]
1089	[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
1090	[168, 169, 170, 171, 172, 173]
1091	[]
1092	[60, 61, 62, 63, 64, 65, 89, 90, 91, 92, 123, 124, 125, 126, 127, 128, 129]
1093	[]
1094	[52, 53, 54, 55, 56, 57]
1095	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1096	[]
1097	[34, 35, 36, 37, 38, 39]
1098	[10, 11, 12, 13, 14, 15, 168, 169, 170, 171]
1099	[]
1100	[204, 205, 206, 207, 208, 209]
1101	[9, 10, 11, 12, 13, 14, 15, 16]
1102	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
1103	[964, 965, 966, 967, 968, 969]
1104	[19, 20, 21, 22, 23]
1105	[4, 5, 6, 7, 8, 9]
1106	[0, 1, 2, 3, 4, 5, 6, 7]
1107	[0, 1, 2, 3, 4]
1108	[128, 129, 130, 131, 132]
1109	[6, 7, 8, 9]
