313	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
314	[62, 63, 64, 65, 66, 67]
315	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 108, 109, 110, 111, 112, 113]
316	[203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 236, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]
317	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
318	[205, 206, 207, 208, 209, 210, 376, 377, 378, 379, 380, 381, 382, 383, 384]
319	[233, 234, 235, 236, 237, 238]
320	[15, 16, 17, 18]
321	[108, 109, 110, 111, 112, 134, 135, 136, 137, 138, 139, 140]
322	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
323	[32, 33, 34, 35, 36, 37]
324	[5, 6, 7, 8]
325	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
326	[53, 54, 55, 56, 57, 58]
327	[33, 34, 35, 36, 37, 38]
328	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
329	[23, 24, 25, 26, 27, 28]
330	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
331	[48, 49, 50, 51, 52, 53, 54, 55, 147, 148, 149, 150, 151, 152, 153, 154, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
332	[29, 30, 31, 32, 33, 34, 35]
333	[9, 10, 11, 12, 35, 36, 37, 38]
334	[59, 60, 61, 62, 63]
335	[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]
336	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
337	[191, 192, 193, 194, 242, 243, 244, 245, 246, 247]
338	[0, 1, 2, 3]
339	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
340	[279, 280, 281, 282, 283, 284]
341	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
342	[84, 85, 86, 87, 88, 89]
343	[48, 49, 50, 51, 52, 53, 54, 55]
344	[]
345	[69, 70, 71, 72, 73, 74, 75]
346	[36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]
347	[37, 38, 39, 40, 41, 42, 86, 87, 88, 89, 90]
348	[54, 55, 56, 57, 58, 59]
349	[]
350	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
351	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
352	[100, 101, 102, 103, 104, 105]
353	[10, 11, 12, 13]
354	[0, 1, 2, 3, 4, 5, 6, 7, 8]
355	[9, 10, 11, 12, 13, 14]
356	[123, 124, 125, 126, 127, 138, 139, 140, 141, 142, 143, 171, 172, 173, 174, 175, 176, 177]
357	[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
358	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]
359	[]
360	[43, 44, 45, 46, 47]
361	[22, 23, 24, 25]
362	[0, 1, 2, 3, 4]
363	[161, 162, 163, 164, 165]
364	[30, 31, 32, 33, 34, 35, 36, 37]
365	[4, 5, 6, 7]
366	[45, 46, 47, 48, 49, 62, 63, 64, 65, 66, 67, 68, 69]
367	[132, 133, 134, 135, 136, 137, 138, 279, 280, 281, 282, 283, 284]
368	[49, 50, 51, 52, 53]
369	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
370	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
371	[42, 43, 44, 45, 46, 47, 48]
372	[14, 15, 16, 17]
373	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
374	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 262, 263, 264, 265, 266, 267, 268, 269]
375	[22, 23, 24, 25]
376	[1, 2, 3, 4, 5, 6, 7]
377	[11, 12, 13, 14, 15, 16, 17]
378	[9, 10, 11, 12, 13, 14]
379	[186, 187, 188, 189, 190]
380	[15, 16, 17, 18, 19, 20, 21]
381	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 39, 40, 41, 42]
382	[]
383	[69, 70, 71, 72, 73]
384	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
385	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
386	[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
387	[65, 66, 67, 68, 69, 70]
388	[36, 37, 38, 39, 40, 41, 42]
389	[36, 37, 38, 39]
390	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
391	[143, 144, 145, 146, 147]
392	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
393	[72, 73, 74, 84, 85, 86, 87, 88, 89, 90]
394	[27, 28, 29, 30, 31, 32, 33, 34]
395	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 112, 113, 114, 115, 116, 117, 118, 119, 120]
396	[116, 117, 118, 119, 120, 121, 122]
397	[11, 12, 13, 14, 15, 16, 17, 18]
398	[22, 23, 24, 25, 26, 27, 28, 29, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]
399	[17, 18, 19, 20, 21]
400	[218, 219, 220, 221, 222, 223]
401	[43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59]
402	[665, 666, 667, 668, 669, 670]
403	[5, 6, 7, 8, 9]
404	[23, 24, 25, 26, 27, 28, 29, 30]
405	[29, 30, 31, 32, 33, 34]
406	[216, 217, 218, 219]
407	[172, 173, 174, 175, 176, 177, 178, 179]
408	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
409	[0, 1, 2, 3, 4, 5, 6, 7]
410	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
411	[]
412	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
413	[45, 46, 47, 48]
414	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
415	[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
416	[135, 136, 137, 138]
417	[425, 426, 427, 428, 429, 457, 458, 459, 460, 461, 462]
418	[39, 40, 41, 42, 43, 44, 45, 46, 47, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
419	[166, 167, 168, 169, 170]
420	[7, 8, 9, 10, 11, 12]
421	[16, 17, 18, 19, 20, 21, 22, 23]
422	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]
423	[14, 15, 16, 17, 18, 19]
424	[14, 15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49]
425	[60, 61, 62, 63, 64]
426	[15, 16, 17, 18, 19, 20, 21, 22, 163, 164, 165, 166, 167, 168, 169, 170]
427	[]
428	[4, 5, 6, 7, 8, 107, 108, 109, 110, 111, 112, 113, 146, 147, 148, 149, 150, 151, 152, 153, 154]
429	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
430	[18, 19, 20, 21, 22, 23]
431	[18, 19, 20, 21, 22, 23, 24]
432	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
433	[13, 14, 15, 16, 17]
434	[19, 20, 21, 22, 23, 24, 25, 26, 49, 50, 51, 52]
435	[14, 15, 16, 17, 18, 19]
436	[3, 4, 5, 6, 7, 8, 9, 10, 11]
437	[318, 319, 320, 321, 322]
438	[78, 79, 80, 81, 82, 83]
439	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 685, 686, 687, 688, 689]
440	[190, 191, 192, 193, 230, 231, 232, 233]
441	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]
442	[172, 173, 174, 175, 176, 932, 933, 934, 935, 936, 937, 938]
443	[18, 19, 20, 21]
444	[10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]
445	[222, 223, 224, 225, 226, 227, 228]
446	[25, 26, 27, 28, 29, 30, 31, 32, 33]
447	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
448	[7, 8, 9, 10]
449	[227, 228, 229, 230, 231, 232, 233, 234, 235, 309, 310, 311, 312, 313, 314]
450	[]
451	[104, 105, 106, 107]
452	[302, 303, 304, 305, 306]
453	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
454	[109, 110, 111, 112, 113, 114, 115, 116, 117]
455	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]
456	[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
457	[249, 250, 251, 252, 253, 254, 265, 266, 267, 268, 269, 270, 271]
458	[]
459	[5, 6, 7, 8, 9]
460	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
461	[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
462	[29, 30, 31, 32, 33, 34, 35, 36, 331, 332, 333, 334, 335, 336, 337, 338, 339]
463	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 85, 86, 87, 88, 155, 156, 157, 158]
464	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
465	[290, 291, 292, 293, 294]
466	[390, 391, 392, 393]
467	[23, 24, 25, 26]
468	[38, 39, 40, 41]
469	[47, 48, 49, 50]
470	[9, 10, 11, 12]
471	[]
472	[33, 34, 35, 36, 37]
473	[62, 63, 64, 65]
474	[0, 1, 2, 3]
475	[67, 68, 69, 70, 71, 143, 144, 145, 146, 147]
476	[30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62]
477	[12, 13, 14, 15, 16]
478	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
479	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
480	[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
481	[82, 83, 84, 85, 86, 87]
482	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
483	[50, 51, 52, 53, 54, 55, 56, 57, 58]
484	[96, 97, 98, 99, 100, 101, 102, 103, 104]
485	[56, 57, 58, 59, 60]
486	[]
487	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
488	[7, 8, 9, 10, 11]
489	[162, 163, 164, 165, 166, 167, 173, 174, 175, 176, 177]
490	[20, 21, 22, 23, 24, 25]
491	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
492	[38, 39, 40, 41, 42]
493	[]
494	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
495	[93, 94, 95, 96, 97, 98, 99, 100]
496	[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
497	[20, 21, 22, 23, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]
498	[67, 68, 69, 70, 71]
499	[21, 22, 23, 24, 25, 26, 27, 28]
500	[268, 269, 270, 271, 272]
501	[59, 60, 61, 62, 63, 64, 65, 66]
502	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
503	[4, 5, 6, 7, 8]
504	[]
505	[17, 18, 19, 20]
506	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
507	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 182, 183, 184, 185, 186, 187]
508	[158, 159, 160, 161, 162, 163, 164, 165, 166, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]
509	[8, 9, 10, 11, 12, 58, 59, 60, 61, 62, 63]
510	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
511	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]
512	[366, 367, 368, 369, 370, 371]
513	[134, 135, 136, 137, 138, 139]
514	[63, 64, 65, 66]
515	[59, 60, 61, 62, 63, 64, 65]
516	[65, 66, 67, 68, 69]
517	[48, 49, 50, 51, 52]
518	[13, 14, 15, 16, 17, 18, 19, 20, 21]
519	[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]
520	[203, 204, 205, 206, 207, 208, 209, 210]
521	[76, 77, 78, 79, 80]
522	[17, 18, 19, 20, 21, 22, 23]
523	[]
524	[121, 122, 123, 124, 125]
525	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
526	[30, 31, 32, 33, 34, 35, 36]
527	[58, 59, 60, 61]
528	[128, 129, 130, 131, 132]
529	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
530	[212, 213, 214, 215, 216, 217]
531	[214, 215, 216, 217, 218, 219, 272, 273, 274, 275, 276, 277, 278, 279, 280]
532	[409, 410, 411, 412, 413, 414]
533	[54, 55, 56, 57, 58, 59, 60, 61, 62]
534	[261, 262, 263, 264, 265, 266]
535	[19, 20, 21, 22, 23, 24]
536	[6, 7, 8, 9, 10]
537	[6, 7, 8, 9, 10]
538	[16, 17, 18, 19, 20]
539	[280, 281, 282, 283, 284, 285, 286, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]
540	[99, 100, 101, 102, 103, 104, 105]
541	[157, 158, 159, 160, 161, 162, 163, 164, 165]
542	[]
543	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
544	[10, 11, 12, 13, 14, 15]
545	[53, 54, 55, 56, 57, 58]
546	[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
547	[33, 34, 35, 36, 37]
548	[41, 42, 43, 44, 45, 46, 47, 48]
549	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
550	[206, 207, 208, 209, 210, 211, 278, 279, 280, 281]
551	[51, 52, 53, 54, 55, 56, 57, 58]
552	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
553	[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357]
554	[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
555	[]
556	[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
557	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
558	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
559	[38, 39, 40, 41, 42, 43, 44, 45]
560	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
561	[47, 48, 49, 50]
562	[]
563	[214, 215, 216, 217]
