1127	[172, 173, 174, 175, 176, 251, 252, 253, 254, 255, 287, 288, 289, 290, 304, 305, 306, 307, 308, 373, 374, 375, 376, 377, 172, 173, 174, 175, 176, 251, 252, 253, 254, 255, 373, 374, 375, 376, 377, 304, 305, 306, 307, 308, 172, 173, 174, 175, 176, 251, 252, 253, 254, 255, 373, 374, 375, 376, 377]
1128	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116, 122, 123, 124, 125, 126, 127, 128, 129]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111, 24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[]
1133	[48, 49, 50, 51, 48, 49, 50, 51]
1134	[182, 183, 184, 185, 186, 187, 182, 183, 184, 185, 186, 187]
1135	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 117, 118, 119, 120, 121, 122, 123, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 117, 118, 119, 120, 121, 122, 123]
1136	[20, 21, 22, 23, 24, 20, 21, 22, 23, 24]
1137	[131, 132, 133, 134, 131, 132, 133, 134]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[]
1140	[55, 56, 57, 58, 59, 60, 55, 56, 57, 58, 59, 60]
1141	[]
1142	[25, 26, 27, 28, 29, 30, 25, 26, 27, 28, 29, 30]
1143	[165, 166, 167, 168, 169, 170, 171, 172, 173, 235, 236, 237, 238, 239, 240, 241, 235, 236, 237, 238, 239, 240, 241]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 244, 245, 246, 285, 286, 287, 288, 289, 290, 291, 0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 244, 245, 246, 285, 286, 287, 288, 289, 290, 291]
1145	[0, 1, 2, 3]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141, 137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18, 13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11, 8, 9, 10, 11]
1150	[19, 20, 21, 22, 19, 20, 21, 22]
1151	[15, 16, 17, 18, 15, 16, 17, 18]
1152	[29, 30, 31, 32, 29, 30, 31, 32]
1153	[31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[23, 24, 25, 26, 27, 28, 23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29, 24, 25, 26, 27, 28, 29]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8, 5, 6, 7, 8]
1159	[]
1160	[]
1161	[18, 19, 20, 64, 65, 66, 67, 18, 19, 20]
1162	[]
1163	[39, 40, 41, 42, 43, 44, 39, 40, 41, 42, 43, 44]
1164	[257, 258, 259, 260, 261, 262, 287, 288, 289, 290, 257, 258, 259, 260, 261, 262, 287, 288, 289, 290]
1165	[79, 80, 81, 82, 83, 84, 85, 79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20, 16, 17, 18, 19, 20]
1167	[7, 8, 9, 10, 7, 8, 9, 10]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 62, 63, 64, 65, 0, 1, 2, 3, 4, 5, 6, 7, 62, 63, 64, 65]
1169	[0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22, 19, 20, 21, 22]
1171	[161, 162, 163, 164, 161, 162, 163, 164]
1172	[79, 80, 81, 82, 83, 84, 85, 79, 80, 81, 82, 83, 84, 85]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[]
1175	[26, 27, 28, 29, 26, 27, 28, 29]
1176	[37, 38, 39, 40, 41, 37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75, 6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[34, 35, 36, 37, 38, 34, 35, 36, 37, 38]
1179	[]
1180	[94, 95, 96, 97, 98, 99, 100, 94, 95, 96, 97, 98, 99, 100]
1181	[219, 220, 221, 222, 223, 224, 219, 220, 221, 222, 223, 224]
1182	[45, 46, 47, 48, 547, 548, 549, 550, 551, 552, 45, 46, 47, 48, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97, 12, 13, 14, 15, 16, 17, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97]
1184	[85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 147, 148, 240, 241, 242, 243, 244, 245, 246, 85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 147, 148, 240, 241, 242, 243, 244, 245, 246]
1185	[]
1186	[21, 22, 23, 24, 25, 476, 477, 478, 479, 480, 21, 22, 23, 24, 25, 476, 477, 478, 479, 480]
1187	[48, 49, 50, 51, 52, 53, 54, 55, 48, 49, 50, 51, 52, 53, 54, 55]
1188	[129, 130, 131, 132, 133, 129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]
1190	[146, 147, 148, 149, 150, 151, 152, 153, 146, 147, 148, 149, 150, 151, 152, 153]
1191	[85, 86, 87, 88, 89, 90, 85, 86, 87, 88, 89, 90]
1192	[184, 185, 186, 187, 184, 185, 186, 187]
1193	[99, 100, 101, 102, 103, 104, 105, 180, 181, 182, 183, 184, 185, 99, 100, 101, 102, 103, 104, 105, 180, 181, 182, 183, 184, 185]
1194	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191]
1195	[62, 63, 64, 65, 62, 63, 64, 65]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[113, 114, 115, 116, 117, 118, 113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[204, 205, 206, 207, 208, 209]
1200	[39, 40, 41, 42, 43, 44, 39, 40, 41, 42, 43, 44]
1201	[11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 27, 28, 29, 30, 31, 32, 33, 11, 12, 13, 14]
1202	[84, 85, 86, 87, 88, 84, 85, 86, 87, 88]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 178, 179, 180, 181, 182, 183, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 178, 179, 180, 181, 182, 183]
1204	[31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175, 171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 25, 26, 27, 28, 29, 30, 31, 32, 33, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
1207	[74, 75, 76, 77, 78, 79, 80, 74, 75, 76, 77, 78, 79, 80]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 43, 44, 45, 46, 36, 37, 38, 39, 40, 41]
1209	[7, 8, 9, 10, 11, 7, 8, 9, 10, 11]
1210	[94, 95, 96, 97, 287, 288, 289, 290, 291, 292, 94, 95, 96, 97, 287, 288, 289, 290, 291, 292]
1211	[234, 235, 236, 237, 238, 239, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 234, 235, 236, 237, 238, 239, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]
1212	[58, 59, 60, 61, 58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125, 120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1215	[]
1216	[48, 49, 50, 51, 52, 53, 54, 160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252, 48, 49, 50, 51, 52, 53, 54, 160, 161, 162, 163, 246, 247, 248, 249, 250, 251, 252]
1217	[237, 238, 239, 240, 241, 242, 237, 238, 239, 240, 241, 242]
1218	[]
1219	[200, 201, 202, 203, 204, 200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157, 152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51, 48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96, 35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96]
1224	[35, 36, 37, 38, 39, 40, 41, 35, 36, 37, 38, 39, 40, 41]
1225	[227, 228, 229, 230, 387, 388, 389, 390, 391, 773, 774, 775, 776, 227, 228, 229, 230, 387, 388, 389, 390, 391, 773, 774, 775, 776]
1226	[19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45, 40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173, 168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8, 3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[10, 11, 12, 13, 133, 134, 135, 136, 177, 178, 179, 180, 181, 10, 11, 12, 13, 133, 134, 135, 136, 177, 178, 179, 180, 181]
1232	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 213, 214, 215, 216, 217, 218, 213, 214, 215, 216, 217, 218]
1233	[16, 17, 18, 19, 20, 21, 22, 23, 16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 9, 10, 11, 12, 13, 14, 15, 16]
1235	[]
1236	[32, 33, 34, 35, 36]
1237	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97]
1238	[112, 113, 114, 115, 116, 117, 112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31, 27, 28, 29, 30, 31]
1240	[184, 185, 186, 187, 188, 189, 190, 184, 185, 186, 187, 188, 189, 190]
1241	[]
1242	[0, 1, 2, 3, 4, 73, 74, 75, 76, 77, 78, 214, 215, 216, 217, 218, 0, 1, 2, 3, 4, 73, 74, 75, 76, 77, 78, 214, 215, 216, 217, 218]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97, 93, 94, 95, 96, 97]
1245	[79, 80, 81, 82, 79, 80, 81, 82]
1246	[127, 128, 129, 130, 131, 132, 127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89, 84, 85, 86, 87, 88, 89]
1248	[19, 20, 21, 22, 23, 24, 25, 26, 93, 94, 95, 96, 19, 20, 21, 22, 23, 24, 25, 26, 93, 94, 95, 96]
1249	[21, 22, 23, 24, 25, 21, 22, 23, 24, 25]
1250	[82, 83, 84, 85, 86, 87, 88, 89, 82, 83, 84, 85, 86, 87, 88, 89]
1251	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71]
1253	[417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447, 417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[45, 46, 47, 48, 45, 46, 47, 48]
1255	[]
1256	[]
1257	[20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1258	[]
1259	[124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138]
1260	[116, 117, 118, 119, 120, 121, 122, 116, 117, 118, 119, 120, 121, 122]
1261	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1262	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
1263	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1264	[93, 94, 95, 96, 237, 238, 239, 240, 241, 242, 243, 244, 320, 321, 322, 323, 335, 336, 337, 338, 339, 340, 341, 361, 362, 363, 364, 383, 384, 385, 386, 387, 395, 396, 397, 398, 399, 400, 401, 446, 447, 448, 449, 93, 94, 95, 96, 237, 238, 239, 240, 241, 242, 243, 244, 320, 321, 322, 323, 335, 336, 337, 338, 339, 340, 341, 361, 362, 363, 364, 383, 384, 385, 386, 387, 395, 396, 397, 398, 399, 400, 401, 446, 447, 448, 449]
1265	[19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38]
1266	[]
1267	[]
1268	[14, 15, 16, 17, 18, 19, 20, 21, 14, 15, 16, 17, 18, 19, 20, 21]
1269	[63, 64, 65, 66, 63, 64, 65, 66]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59, 0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[27, 28, 29, 30, 31, 32, 33, 227, 228, 229, 230, 27, 28, 29, 30, 31, 32, 33, 227, 228, 229, 230]
1272	[168, 169, 170, 171, 172, 173, 174, 175, 168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11, 4, 5, 6, 7, 8, 9, 10, 11]
1274	[15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151, 15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[346, 347, 348, 349, 350, 346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176, 171, 172, 173, 174, 175, 176]
1277	[55, 56, 57, 58, 59, 60, 61, 55, 56, 57, 58, 59, 60, 61]
1278	[]
1279	[0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 0, 1, 2, 3, 4, 5, 6, 7, 8, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]
1283	[74, 75, 76, 77, 78, 79, 80, 74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29, 24, 25, 26, 27, 28, 29]
1285	[24, 25, 26, 27, 28, 29, 30, 80, 81, 82, 83, 24, 25, 26, 27, 28, 29, 30, 80, 81, 82, 83]
1286	[18, 19, 20, 21, 22, 23, 24, 25, 18, 19, 20, 21, 22, 23, 24, 25]
1287	[]
1288	[28, 29, 30, 31, 32, 28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 139, 140, 141, 142, 295, 296, 297, 298, 299, 300, 31, 32, 33, 34, 35, 36, 37, 38, 39, 139, 140, 141, 142, 295, 296, 297, 298, 299, 300]
1290	[]
1291	[]
1292	[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 229, 230, 231, 232, 233, 234, 235, 21, 22, 23, 24, 229, 230, 231, 232, 233, 234, 235]
1293	[82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100, 82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]
1294	[35, 36, 37, 38, 39, 150, 151, 152, 153, 154, 179, 180, 181, 182, 183, 184, 185, 293, 294, 295, 296, 297, 35, 36, 37, 38, 39, 150, 151, 152, 153, 154, 179, 180, 181, 182, 183, 184, 185, 293, 294, 295, 296, 297]
1295	[29, 30, 31, 32, 33, 34, 29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94, 87, 88, 89, 90, 91, 92, 93, 94]
1297	[8, 9, 10, 11]
1298	[13, 14, 15, 16, 17, 13, 14, 15, 16, 17]
1299	[155, 156, 157, 158, 159, 160, 161, 155, 156, 157, 158, 159, 160, 161]
1300	[]
1301	[97, 98, 99, 100, 101, 97, 98, 99, 100, 101]
1302	[7, 8, 9, 10, 11, 7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24]
1304	[30, 31, 32, 33, 34, 35, 30, 31, 32, 33, 34, 35]
1305	[]
1306	[]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91, 14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[]
1309	[86, 87, 88, 89, 86, 87, 88, 89]
1310	[]
1311	[100, 101, 102, 103, 104, 105, 161, 162, 163, 164, 165, 166, 167, 168, 169, 100, 101, 102, 103, 104, 105, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1312	[64, 65, 66, 67, 68, 69, 70, 64, 65, 66, 67, 68, 69, 70, 64, 65, 66, 67, 68, 69, 70]
1313	[]
1314	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20]
1316	[]
1317	[]
1318	[230, 231, 232, 233, 234, 264, 265, 266, 267, 268, 300, 301, 302, 303, 304, 305, 230, 231, 232, 233, 234, 264, 265, 266, 267, 268, 300, 301, 302, 303, 304, 305]
1319	[0, 1, 2, 3, 4, 5, 187, 188, 189, 190, 191, 192, 0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13, 8, 9, 10, 11, 12, 13]
1321	[144, 145, 146, 147, 144, 145, 146, 147]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69, 28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[]
1325	[]
1326	[137, 138, 139, 140, 141, 142, 143, 221, 222, 223, 224, 225, 226, 227, 137, 138, 139, 140, 141, 142, 143, 221, 222, 223, 224, 225, 226, 227]
1327	[26, 27, 28, 29, 30]
1328	[29, 30, 31, 156, 157, 158, 224, 225, 226, 227, 228, 29, 30, 31, 156, 157, 158, 224, 225, 226, 227, 228, 156, 157, 158]
1329	[19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24]
1330	[]
1331	[28, 29, 30, 31, 32, 97, 98, 99, 100, 101, 28, 29, 30, 31, 32, 97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23, 19, 20, 21, 22, 23]
1333	[36, 37, 38, 39, 40, 41, 42, 36, 37, 38, 39, 40, 41, 42]
1334	[15, 16, 17, 18, 19, 15, 16, 17, 18, 19]
1335	[9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66, 9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66]
1336	[52, 53, 54, 55, 56]
1337	[]
1338	[]
1339	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
1340	[]
1341	[155, 156, 157, 158, 159, 160, 161, 162, 155, 156, 157, 158, 159, 160, 161, 162]
1342	[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
1343	[219, 220, 221, 222, 223, 224, 219, 220, 221, 222, 223, 224]
1344	[]
1345	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 83, 84, 85, 86, 87, 88, 89, 90, 60, 61, 62, 63, 64]
1346	[9, 10, 11, 12, 263, 264, 265, 263, 264, 265, 9, 10, 11, 12, 263, 264, 265]
1347	[54, 55, 56, 57, 58, 54, 55, 56, 57, 58]
1348	[30, 31, 32, 33, 34, 30, 31, 32, 33, 34]
1349	[]
1350	[]
1351	[158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199, 330, 331, 332, 333, 334, 335, 336, 337, 158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199, 330, 331, 332, 333, 334, 335, 336, 337]
1352	[]
1353	[115, 116, 117, 118, 119, 120, 115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216, 75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216]
1355	[32, 33, 34, 35, 36, 63, 64, 65, 66, 63, 64, 65, 66, 32, 33, 34, 35, 36]
1356	[]
1357	[55, 56, 57, 58, 55, 56, 57, 58]
1358	[6, 7, 8, 9, 6, 7, 8, 9]
1359	[26, 27, 28, 29, 30, 26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21, 17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112]
1363	[0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6]
1364	[21, 22, 23, 24, 25, 26, 27, 240, 241, 242, 243, 244, 21, 22, 23, 24, 25, 26, 27, 240, 241, 242, 243, 244]
1365	[]
1366	[8, 9, 10, 11, 12, 292, 293, 294, 295, 292, 293, 294, 295]
1367	[]
1368	[0, 1, 2, 3, 0, 1, 2, 3]
1369	[58, 59, 60, 61, 110, 111, 112, 113, 117, 118, 119, 223, 224, 225, 226, 227, 228, 229, 230, 231, 117, 118, 119, 58, 59, 60, 61, 110, 111, 112, 113, 223, 224, 225, 226, 227, 228, 229, 230, 231, 117, 118, 119]
1370	[79, 80, 81, 82, 83, 84, 85, 86, 79, 80, 81, 82, 83, 84, 85, 86]
1371	[]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158, 150, 151, 152, 153, 154, 155, 156, 157, 158]
1373	[]
1374	[]
1375	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1376	[10, 11, 12, 13, 14, 15, 16, 17, 18, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1377	[10, 11, 12, 13, 14, 15, 16, 17, 10, 11, 12, 13, 14, 15, 16, 17]
1378	[]
1379	[]
1380	[9, 10, 11, 12, 13, 14, 9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177, 173, 174, 175, 176, 177]
1382	[17, 18, 19, 20, 21]
1383	[19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37]
1384	[3, 4, 5, 6, 25, 26, 27, 28]
1385	[10, 11, 12, 13, 142, 143, 144, 145, 146, 147, 148, 149, 142, 143, 144, 145, 146, 147, 148, 149]
1386	[40, 41, 42, 43, 44, 45, 46, 47, 48, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1387	[41, 42, 43, 44, 45, 46, 41, 42, 43, 44, 45, 46]
1388	[17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1389	[4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126, 127, 128, 4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126, 127, 128]
1390	[198, 199, 200, 201, 202, 203, 204, 205, 198, 199, 200, 201, 202, 203, 204, 205]
1391	[7, 8, 9, 10, 11, 12, 13]
1392	[18, 19, 20, 21, 18, 19, 20, 21]
1393	[29, 30, 31, 32, 33, 34, 35, 36, 29, 30, 31, 32, 33, 34, 35, 36]
1394	[26, 27, 28, 29, 30, 31, 26, 27, 28, 29, 30, 31]
1395	[]
1396	[348, 349, 350, 351, 348, 349, 350, 351]
1397	[78, 79, 80, 81, 82, 83, 84, 85, 78, 79, 80, 81, 82, 83, 84, 85]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1399	[61, 62, 63, 64, 65, 61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17, 12, 13, 14, 15, 16, 17]
1401	[46, 47, 48, 49, 46, 47, 48, 49]
1402	[8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71, 66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 701, 702, 703, 704, 705, 33, 34, 35, 36, 37, 38, 701, 702, 703, 704, 705]
1405	[80, 81, 82, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 80, 81, 82]
1406	[214, 215, 216, 217, 218, 219, 214, 215, 216, 217, 218, 219]
1407	[]
1408	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1409	[17, 18, 19, 20, 474, 475, 476, 477, 17, 18, 19, 20, 474, 475, 476, 477]
1410	[30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64, 30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]
1411	[146, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287, 146, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287]
1412	[5, 6, 7, 8, 5, 6, 7, 8]
1413	[13, 14, 15, 16, 17, 13, 14, 15, 16, 17]
1414	[]
1415	[181, 182, 183, 184, 185, 186, 181, 182, 183, 184, 185, 186]
1416	[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]
